arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:53:46.398,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.401,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.404,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.409,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.411,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.414,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.418,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.419,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.421,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.425,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.430,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.431,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.436,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.438,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.440,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.442,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.445,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.451,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.452,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.456,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.459,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.461,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.462,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.466,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.472,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.472,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.477,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.479,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.482,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.482,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.487,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.492,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.493,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.499,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.499,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.503,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.503,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.508,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.513,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.513,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.519,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.519,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.523,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.524,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.529,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.534,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.534,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.540,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.540,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.544,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.544,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.551,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.554,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.555,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.560,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.560,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.564,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.565,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.570,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.575,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.576,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.580,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.581,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.585,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.586,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.591,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.595,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.596,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.600,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.601,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.605,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.607,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.612,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.615,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.617,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.620,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.622,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.625,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.627,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.633,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.636,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.638,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.641,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.644,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.646,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.648,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.654,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.656,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.659,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.661,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.664,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.666,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.669,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.675,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.677,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.680,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.681,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.685,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.687,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.690,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.696,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.697,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.701,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.702,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.706,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.707,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.711,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.717,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.718,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.721,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.722,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.727,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.728,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.732,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.737,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.738,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.742,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.742,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.749,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.750,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.753,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.758,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.760,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.762,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.763,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.769,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.769,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.774,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.779,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.779,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.782,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.784,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.789,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.790,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.795,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.799,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.800,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.802,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.806,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.810,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.810,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.816,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.820,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.821,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.823,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.826,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.830,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.831,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.836,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.840,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.842,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.843,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.847,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.851,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.853,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.857,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.861,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.862,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.863,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.868,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.871,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.873,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.878,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.881,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.883,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.883,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.888,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.891,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.894,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.899,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.902,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.903,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.905,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.909,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.912,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.915,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.920,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.922,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.923,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.925,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.930,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.932,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.935,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.940,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.942,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.944,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.946,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.951,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.953,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.957,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.961,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.963,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.964,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.966,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.972,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.973,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.977,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.982,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.983,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.984,192.168.0.100,5004,"video",-1
2026-04-01 11:53:46.987,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.993,192.168.0.100,5008,"text",-1
2026-04-01 11:53:46.993,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:46.998,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.003,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.004,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.004,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.009,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.014,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.014,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.019,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.026,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.026,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.026,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.029,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.034,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.035,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.040,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.045,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.045,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.045,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.050,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.055,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.055,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.062,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.066,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.066,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.066,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.071,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.075,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.076,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.082,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.085,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.085,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.087,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.092,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.096,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.097,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.102,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.105,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.106,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.108,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.114,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.116,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.118,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.123,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.125,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.126,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.128,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.134,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.136,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.139,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.144,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.146,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.147,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.149,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.154,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.157,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.160,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.166,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.166,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.167,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.170,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.175,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.177,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.181,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.186,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.186,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.188,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.191,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.197,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.198,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.202,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.206,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.207,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.208,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.212,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.217,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.218,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.223,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.226,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.228,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.228,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.233,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.238,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.239,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.243,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.247,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.249,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.249,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.254,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.259,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.259,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.264,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.267,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.270,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.270,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.275,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.280,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.280,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.285,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.287,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.290,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.290,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.296,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.300,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.301,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.306,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.307,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.310,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.311,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.318,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.320,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.322,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.327,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.328,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.330,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.332,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.337,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.341,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.343,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.348,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.348,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.351,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.353,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.358,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.361,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.363,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.368,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.369,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.371,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.375,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.379,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.381,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.384,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.388,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.389,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.392,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.395,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.400,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.401,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.405,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.409,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.410,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.411,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.416,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.421,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.421,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.426,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.428,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.431,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.431,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.436,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.441,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.441,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.446,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.449,192.168.0.100,5004,"video",-1
2026-04-01 11:53:47.451,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.452,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.457,192.168.0.100,5008,"text",-1
2026-04-01 11:53:47.462,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:47.462,192.168.0.100,5008,"text",-1
